단어,갯수
ລາວ,11550
ປະຊາທິປະໄຕ,11532
ບ,5833
ຊື່,5829
ສັນຊາດ,5788
ເລກທີ,5784
ວັນເດືອນປີເກີດ,5776
ເຊື້ອຊາດ,5771
ບັດປະຈໍາຕົວ,5762
ເອກະລາດ,5755
ອອກໃຫ້ວັນທີ,5748
ທີ່ຢູ່ປະຈຸບັນ,5738
ສາທາລະນະລັດ,5729
ສັນຕິພາບ,5725
ເອກະພາບ,5719
ຫມົດກໍານົດ,5718
ປະຊາຊົນລາວ,5709
856,5674
ວັດທະນະຖາວອນ,5637
ມ,5568
ນະຄອນຫຼວງວຽງຈັນ,4621
ນ.,3510
ພົຈວ,2868
ທ.,2251
ບຸບຜາ,1747
ສີພົມມາ,1712
ສຸກພະຈັນ,1541
ບຸດດາຄໍາ,1477
"ໄຊເສດຖາ,",1089
ບົວພັນ,1063
ປອ,1061
ຂ,1043
ຟອງມະນີ,1005
01-19,931
01-23,897
0103,798
"ສີໂຄດຕະບອງ,",724
"ຈັນທະບູລີ,",700
"ສີສັດຕະນາກ,",698
01-22,687
"ໄຊທານີ,",682
0101,678
01-20,676
0104,643
0102,580
01-18,520
ພັອ,467
"ຫາດຊາຍຟອງ,",393
01-21,356
0106,332
0107,292
ຈໍາປາສັກ,265
ອິນທະລົງ,252
1996,250
ໄຊຍະບຸດສີ,249
ບຸນລົດ,246
0901,245
ຊຽງຂວາງ,244
1601,244
ຄໍາແພງພັນ,241
2000,239
01-17,238
1994,228
1998,225
1990,222
1999,216
1997,213
"ນະຄອນປາກເຊ,",211
1995,208
ຖາວອນ,206
1993,200
"ແປກ,",194
1984,193
1986,190
1989,188
1992,187
1988,185
ບຸນກອງພິມ,184
1987,184
1991,175
ຈັນທະວົງ,172
2001,171
1985,169
2002,159
01-24,158
"ນາຊາຍທອງ,",150
1983,141
1982,127
2003,123
01-16,121
0105,115
1980,114
16-19,108
1978,106
ສົມໄຊ,106
ໄຊຍະບູລີ,105
ເພັດ,103
ຫຼວງນໍ້າທາ,102
1981,99
0601,99
ຄໍາແພງ,98
1977,96
"ຫຼວງນໍ້າທາ,",89
2004,88
ຈອມມະນີ,84
0701,81
0301,81
1979,81
ຫົວພັນ,80
16-20,79
2005,77
1976,77
ໄຊຍະວົງ,75
0704,74
